date,open,high,low,close,volume,symbol
2020-01-02,44.92,45.73,44.36,45.24,380760,PLX
2020-01-03,45.32,46.53,45.32,45.73,586600,PLX
2020-01-06,46.45,46.45,45.73,45.89,497990,PLX
2020-01-07,46.05,46.05,45.16,45.24,290780,PLX
2020-01-08,45.65,45.65,44.52,44.6,237220,PLX
2020-01-09,44.6,45.08,44.6,45.0,128140,PLX
2020-01-10,45.0,45.24,44.6,44.6,135340,PLX
2020-01-13,44.6,45.0,44.52,44.76,166780,PLX
2020-01-14,44.68,44.68,44.2,44.44,94530,PLX
2020-01-15,44.44,44.44,43.8,44.36,176290,PLX
2020-01-16,44.44,44.92,44.2,44.6,176180,PLX
2020-01-17,44.84,45.49,44.84,45.0,128190,PLX
2020-01-20,45.0,45.16,44.6,44.84,265570,PLX
2020-01-21,45.16,45.65,45.08,45.57,605240,PLX
2020-01-22,45.57,46.21,45.57,45.89,392620,PLX
2020-01-30,44.84,45.49,44.36,44.36,314560,PLX
2020-01-31,44.6,44.6,42.44,42.44,672920,PLX
2020-02-03,39.68,41.16,39.48,40.84,594560,PLX
2020-02-04,41.48,41.64,40.04,40.6,578180,PLX
2020-02-05,40.68,41.64,40.68,41.24,186410,PLX
2020-02-06,41.24,41.88,41.0,41.64,547380,PLX
2020-02-07,41.88,42.04,41.4,41.48,345610,PLX
2020-02-10,41.08,41.48,40.6,41.32,357180,PLX
2020-02-11,41.32,42.28,41.24,42.28,427820,PLX
2020-02-12,42.28,42.52,42.28,42.36,637550,PLX
2020-02-13,42.28,43.08,42.28,42.68,506100,PLX
2020-02-14,42.68,43.0,42.6,42.68,612290,PLX
2020-02-17,42.68,42.76,42.2,42.52,371440,PLX
2020-02-18,42.44,42.44,42.12,42.28,254370,PLX
2020-02-19,42.36,42.68,42.28,42.36,337410,PLX
2020-02-20,42.68,42.84,42.52,42.6,292760,PLX
2020-02-21,42.76,42.76,42.28,42.28,288010,PLX
2020-02-24,41.24,41.64,40.28,40.52,441450,PLX
2020-02-25,40.36,40.84,40.12,40.68,282590,PLX
2020-02-26,40.6,40.6,40.12,40.12,290260,PLX
2020-02-27,40.12,41.0,40.12,41.0,238530,PLX
2020-02-28,40.2,41.72,40.2,41.32,290640,PLX
2020-03-02,41.32,41.32,40.68,40.68,135280,PLX
2020-03-03,40.84,41.24,40.28,40.28,241940,PLX
2020-03-04,40.28,40.52,40.2,40.28,149030,PLX
2020-03-05,40.6,40.68,40.28,40.28,165440,PLX
2020-03-06,40.2,40.2,39.72,39.8,167080,PLX
2020-03-09,37.04,38.44,37.04,37.04,262470,PLX
2020-03-10,34.47,36.04,34.47,35.07,518640,PLX
2020-03-11,35.88,35.88,32.63,32.75,385470,PLX
2020-03-12,32.03,32.03,30.47,30.47,465400,PLX
2020-03-13,28.35,30.43,28.35,28.95,845640,PLX
2020-03-16,29.07,30.59,29.07,29.47,632180,PLX
2020-03-17,29.63,31.51,29.23,31.51,535980,PLX
2020-03-18,32.75,33.71,32.03,33.71,880510,PLX
2020-03-19,33.39,33.47,32.11,32.11,510280,PLX
2020-03-20,32.83,33.23,32.11,32.51,381290,PLX
2020-03-23,31.31,31.71,30.27,30.27,585750,PLX
2020-03-24,30.27,30.35,28.35,30.03,1147220,PLX
2020-03-25,30.83,32.11,30.83,32.11,469810,PLX
2020-03-26,32.03,32.83,31.23,31.59,418920,PLX
2020-03-27,31.23,31.71,30.51,31.63,713230,PLX
2020-03-30,29.61,31.59,29.61,30.2,728950,PLX
2020-03-31,30.37,31.59,29.94,30.79,383160,PLX
2020-04-01,30.79,32.9,30.37,32.81,595360,PLX
2020-04-03,33.91,34.08,33.15,33.66,851510,PLX
2020-04-06,34.41,34.63,33.66,33.82,1924660,PLX
2020-04-07,32.98,33.23,32.14,32.77,1194700,PLX
2020-04-08,32.39,32.73,32.05,32.39,941540,PLX
2020-04-09,32.9,34.58,32.9,33.74,1936030,PLX
2020-04-10,33.82,35.01,33.4,34.37,1638300,PLX
2020-04-13,34.5,34.92,34.04,34.04,1328310,PLX
2020-04-14,34.04,34.04,32.9,33.4,1122090,PLX
2020-04-15,33.4,34.12,33.02,33.66,1210150,PLX
2020-04-16,33.74,34.92,33.61,34.58,1953570,PLX
2020-04-17,35.09,35.13,34.54,34.92,1594470,PLX
2020-04-20,34.92,37.2,34.92,37.03,2466850,PLX
2020-04-21,35.01,36.19,34.46,34.46,2649020,PLX
2020-04-22,32.9,34.41,32.73,34.33,1125610,PLX
2020-04-23,35.09,35.09,34.16,34.33,1233190,PLX
2020-04-24,34.58,35.01,34.25,34.88,1094050,PLX
2020-04-27,34.88,34.88,33.87,33.91,1102230,PLX
2020-04-28,33.91,34.16,32.94,33.49,1226410,PLX
2020-04-29,33.99,34.25,33.49,33.99,707440,PLX
2020-05-04,34.88,34.88,33.74,33.82,883050,PLX
2020-05-05,33.32,34.29,33.32,34.08,545090,PLX
2020-05-06,34.75,35.68,34.5,35.38,1700870,PLX
2020-05-07,35.43,35.76,35.09,35.47,1269830,PLX
2020-05-08,35.6,37.92,35.6,36.95,2375610,PLX
2020-05-11,37.37,37.54,36.82,37.37,1344010,PLX
2020-05-12,37.37,38.8,36.61,38.42,1799500,PLX
2020-05-13,38.42,39.22,37.62,38.51,1755200,PLX
2020-05-14,38.46,38.63,37.83,38.46,995730,PLX
2020-05-15,38.72,38.76,37.54,37.54,1240110,PLX
2020-05-18,37.54,38.38,37.54,38.25,851610,PLX
2020-05-19,40.07,40.07,39.05,39.48,1378600,PLX
2020-05-20,38.89,39.52,38.89,39.52,738990,PLX
2020-05-21,39.64,40.07,39.22,39.64,1019750,PLX
2020-05-22,39.56,39.56,38.97,39.14,795930,PLX
2020-05-25,39.14,39.48,38.38,39.1,625220,PLX
2020-05-26,39.64,39.64,39.14,39.56,626270,PLX
2020-05-27,39.64,40.19,39.56,39.56,958690,PLX
2020-05-28,39.56,39.64,39.27,39.48,458950,PLX
2020-05-29,39.48,39.52,38.84,38.93,806010,PLX
2020-06-01,38.93,39.39,38.93,39.05,817190,PLX
2020-06-02,39.48,39.73,38.93,39.14,1306180,PLX
2020-06-03,39.56,39.64,39.22,39.39,508870,PLX
2020-06-04,39.64,39.98,39.56,39.77,868580,PLX
2020-06-05,39.81,39.81,38.3,39.64,586880,PLX
2020-06-08,39.98,40.57,39.9,40.49,1541960,PLX
2020-06-09,40.49,40.57,39.98,40.15,670760,PLX
2020-06-10,40.15,40.24,39.31,40.24,690860,PLX
2020-06-11,40.49,40.49,37.45,37.45,997810,PLX
2020-06-12,36.19,38.13,36.19,38.13,1063220,PLX
2020-06-15,38.38,38.38,36.95,37.11,638070,PLX
2020-06-16,37.2,38.13,37.2,37.37,1056690,PLX
2020-06-17,37.37,38.67,37.37,38.59,2149680,PLX
2020-06-18,38.46,39.81,38.46,39.39,1266690,PLX
2020-06-19,39.81,39.81,38.72,38.8,1795970,PLX
2020-06-22,38.8,39.05,38.04,38.8,1997120,PLX
2020-06-23,38.72,39.22,38.04,39.01,2106770,PLX
2020-06-24,39.01,39.01,38.3,38.72,1882350,PLX
2020-06-25,38.3,38.72,37.79,38.67,1579880,PLX
2020-06-26,38.8,38.97,38.21,38.63,1794130,PLX
2020-06-29,38.51,38.51,37.33,37.54,2141710,PLX
2020-06-30,37.54,38.13,37.11,37.54,1473030,PLX
2020-07-01,37.62,38.13,37.11,38.04,1510610,PLX
2020-07-02,38.3,38.46,37.49,38.38,1347150,PLX
2020-07-03,38.38,38.97,38.13,38.76,599290,PLX
2020-07-06,38.76,39.22,38.59,39.14,810350,PLX
2020-07-07,39.48,39.48,38.8,39.22,583010,PLX
2020-07-08,39.22,39.22,38.8,39.22,467240,PLX
2020-07-09,39.22,39.39,38.97,39.27,678930,PLX
2020-07-10,39.14,39.22,38.93,39.1,340000,PLX
2020-07-13,39.05,39.22,39.01,39.14,580920,PLX
2020-07-14,39.05,39.14,38.59,39.14,425960,PLX
2020-07-15,39.22,39.31,39.01,39.18,468770,PLX
2020-07-16,39.31,39.9,39.31,39.52,878460,PLX
2020-07-17,39.52,40.74,39.48,40.07,1335770,PLX
2020-07-20,39.73,39.86,39.1,39.14,574960,PLX
2020-07-21,39.18,39.22,38.42,38.72,439810,PLX
2020-07-22,39.14,39.14,37.96,38.21,720410,PLX
