date,price,symbol
2020-01-02,9.99,VIBF
2020-01-09,9.91,VIBF
2020-01-16,10.01,VIBF
2020-01-30,10.13,VIBF
2020-02-06,9.82,VIBF
2020-02-13,9.94,VIBF
2020-02-20,10.0,VIBF
2020-02-27,9.84,VIBF
2020-03-05,9.84,VIBF
2020-03-12,9.4,VIBF
2020-03-19,9.05,VIBF
2020-03-27,8.85,VIBF
2020-04-09,8.92,VIBF
2020-04-16,9.09,VIBF
2020-04-23,9.11,VIBF
2020-05-07,9.16,VIBF
2020-05-14,9.4,VIBF
2020-05-21,9.41,VIBF
2020-05-28,9.45,VIBF
2020-06-04,9.59,VIBF
2020-06-11,9.68,VIBF
2020-06-18,9.49,VIBF
2020-06-25,9.56,VIBF
2020-07-02,9.48,VIBF
2020-07-09,9.56,VIBF
2020-07-16,9.62,VIBF
2020-07-23,9.57,VIBF
2020-07-30,9.31,VIBF
2020-08-06,9.49,VIBF
2020-08-13,9.54,VIBF
2020-08-20,9.65,VIBF
2020-08-27,9.82,VIBF
2020-09-03,9.87,VIBF
2020-09-10,9.85,VIBF
2020-09-17,9.96,VIBF
2020-09-24,10.05,VIBF
2020-10-01,10.08,VIBF
2020-10-08,10.18,VIBF
2020-10-15,10.2,VIBF
2020-10-22,10.25,VIBF
2020-10-29,10.21,VIBF
2020-11-05,10.37,VIBF
2020-11-12,10.47,VIBF
2020-11-19,10.66,VIBF
2020-11-24,10.78,VIBF
2020-11-26,10.78,VIBF
2020-12-03,10.91,VIBF
2020-12-10,10.98,VIBF
2020-12-17,11.04,VIBF
2020-12-24,11.13,VIBF
2020-12-31,11.15,VIBF
2021-01-07,11.47,VIBF
2021-01-14,11.66,VIBF
2021-01-21,11.38,VIBF
2021-01-28,11.34,VIBF
2021-02-04,11.58,VIBF
2021-02-18,12.07,VIBF
2021-02-25,12.06,VIBF
2021-03-04,12.27,VIBF
2021-03-11,12.22,VIBF
2021-03-18,12.41,VIBF
2021-03-25,12.25,VIBF
2021-04-01,12.32,VIBF
2021-04-08,12.52,VIBF
2021-04-15,12.63,VIBF
2021-04-22,12.72,VIBF
2021-04-29,12.64,VIBF
2021-05-06,12.92,VIBF
2021-05-13,13.18,VIBF
2021-05-20,13.39,VIBF
2021-05-27,13.76,VIBF
2021-06-03,14.02,VIBF
2021-06-10,13.81,VIBF
2021-06-17,13.99,VIBF
2021-06-24,14.12,VIBF
2021-07-01,14.25,VIBF
2021-07-08,14.26,VIBF
2021-07-15,13.83,VIBF
2021-07-22,13.9,VIBF
2021-07-29,13.95,VIBF
2021-08-05,14.26,VIBF
2021-08-12,14.41,VIBF
2021-08-19,14.51,VIBF
2021-08-26,14.24,VIBF
2021-09-07,14.52,VIBF
2021-09-09,14.48,VIBF
2021-09-14,14.62,VIBF
2021-09-16,14.66,VIBF
2021-09-21,14.81,VIBF
2021-09-23,14.92,VIBF
2021-09-28,14.72,VIBF
2021-09-30,14.82,VIBF
2021-10-05,14.92,VIBF
2021-10-07,15.03,VIBF
2021-10-12,15.24,VIBF
2021-10-14,15.31,VIBF
2021-10-19,15.36,VIBF
2021-10-21,15.31,VIBF
2021-10-26,15.17,VIBF
2021-10-28,15.38,VIBF
2021-11-02,15.36,VIBF
2021-11-04,15.35,VIBF
2021-11-09,15.49,VIBF
2021-11-11,15.45,VIBF
2021-11-16,15.47,VIBF
2021-11-18,15.49,VIBF
2021-11-23,15.25,VIBF
2021-11-25,15.5,VIBF
2021-11-30,15.38,VIBF
2021-12-02,15.43,VIBF
2021-12-07,14.99,VIBF
2021-12-09,15.18,VIBF
2021-12-14,15.29,VIBF
2021-12-16,15.27,VIBF
2021-12-21,15.19,VIBF
2021-12-23,15.14,VIBF
2021-12-28,15.14,VIBF
2021-12-30,15.15,VIBF
2022-01-04,15.23,VIBF
2022-01-06,15.3,VIBF
2022-01-11,15.12,VIBF
2022-01-13,15.16,VIBF
2022-01-18,14.88,VIBF
2022-01-20,14.9,VIBF
2022-01-25,14.91,VIBF
2022-01-27,15.18,VIBF
2022-02-08,15.29,VIBF
2022-02-10,15.42,VIBF
2022-02-15,15.25,VIBF
2022-02-17,15.32,VIBF
2022-02-22,15.44,VIBF
2022-02-24,15.56,VIBF
2022-03-01,15.5,VIBF
2022-03-03,15.42,VIBF
2022-03-08,15.6,VIBF
2022-03-10,15.54,VIBF
2022-03-15,15.33,VIBF
2022-03-17,15.44,VIBF
2022-03-22,15.63,VIBF
2022-03-24,15.77,VIBF
2022-03-29,15.84,VIBF
2022-03-31,15.96,VIBF
2022-04-05,16.18,VIBF
2022-04-07,16.29,VIBF
2022-04-12,16.03,VIBF
2022-04-14,16.12,VIBF
2022-04-19,16.04,VIBF
2022-04-21,15.7,VIBF
2022-04-26,15.09,VIBF
2022-04-28,15.36,VIBF
2022-05-05,15.43,VIBF
2022-05-10,14.74,VIBF
2022-05-12,15.03,VIBF
2022-05-17,14.16,VIBF
2022-05-19,14.72,VIBF
2022-05-24,14.66,VIBF
2022-05-26,15.12,VIBF
2022-05-31,15.36,VIBF
2022-06-02,15.32,VIBF
2022-06-07,15.42,VIBF
2022-06-09,15.7,VIBF
2022-06-14,15.05,VIBF
2022-06-16,15.1,VIBF
2022-06-21,14.91,VIBF
2022-06-23,14.72,VIBF
2022-06-28,15.07,VIBF
2022-06-30,15.2,VIBF
2022-07-01,15.03,VIBF
2022-07-04,15.01,VIBF
2022-07-05,14.93,VIBF
2022-07-06,14.81,VIBF
2022-07-07,14.63,VIBF
2022-07-08,14.7,VIBF
2022-07-11,14.76,VIBF
2022-07-12,14.64,VIBF
2022-07-13,14.82,VIBF
2022-07-14,14.8,VIBF
2022-07-15,14.82,VIBF
2022-07-18,14.78,VIBF
2022-07-19,14.76,VIBF
2022-07-20,14.79,VIBF
2022-07-21,14.91,VIBF
2022-07-22,14.97,VIBF
2022-07-25,14.96,VIBF
2022-07-26,14.91,VIBF
2022-07-27,14.85,VIBF
2022-07-28,14.87,VIBF
2022-07-29,14.97,VIBF
2022-08-01,14.91,VIBF
2022-08-02,15.03,VIBF
2022-08-03,15.07,VIBF
2022-08-04,15.11,VIBF
2022-08-05,15.12,VIBF
2022-08-08,15.12,VIBF
2022-08-09,15.16,VIBF
2022-08-10,15.18,VIBF
2022-08-11,15.18,VIBF
2022-08-12,15.1,VIBF
2022-08-15,15.16,VIBF
2022-08-16,15.28,VIBF
2022-08-17,15.3,VIBF
2022-08-18,15.28,VIBF
2022-08-19,15.25,VIBF
2022-08-22,15.22,VIBF
2022-08-23,15.26,VIBF
2022-08-24,15.32,VIBF
2022-08-25,15.37,VIBF
2022-08-26,15.44,VIBF
2022-08-29,15.44,VIBF
2022-08-30,15.41,VIBF
2022-08-31,15.45,VIBF
2022-09-05,15.49,VIBF
2022-09-06,15.48,VIBF
2022-09-07,15.46,VIBF
2022-09-08,15.22,VIBF
2022-09-09,15.17,VIBF
2022-09-12,15.26,VIBF
2022-09-13,15.28,VIBF
2022-09-14,15.28,VIBF
2022-09-15,15.23,VIBF
2022-09-16,15.24,VIBF
2022-09-19,15.12,VIBF
2022-09-20,14.94,VIBF
2022-09-21,15.03,VIBF
2022-09-22,14.98,VIBF
2022-09-23,15.01,VIBF
2022-09-26,14.96,VIBF
2022-09-27,14.75,VIBF
2022-09-28,14.72,VIBF
2022-09-29,14.61,VIBF
2022-09-30,14.48,VIBF
2022-10-03,14.58,VIBF
2022-10-04,14.22,VIBF
2022-10-05,14.17,VIBF
2022-10-06,14.32,VIBF
2022-10-07,14.04,VIBF
2022-10-10,13.79,VIBF
2022-10-11,13.87,VIBF
2022-10-12,13.65,VIBF
2022-10-13,13.84,VIBF
2022-10-14,13.88,VIBF
2022-10-17,14.02,VIBF
2022-10-18,14.03,VIBF
2022-10-19,14.07,VIBF
2022-10-20,14.06,VIBF
2022-10-21,14.05,VIBF
2022-10-24,13.73,VIBF
2022-10-25,13.52,VIBF
2022-10-26,13.58,VIBF
2022-10-27,13.58,VIBF
2022-10-28,13.77,VIBF
2022-10-31,13.78,VIBF
2022-11-01,13.77,VIBF
2022-11-02,13.77,VIBF
2022-11-03,13.72,VIBF
2022-11-04,13.73,VIBF
2022-11-07,13.52,VIBF
2022-11-08,13.36,VIBF
2022-11-09,13.45,VIBF
2022-11-10,13.44,VIBF
2022-11-11,13.18,VIBF
2022-11-14,13.23,VIBF
2022-11-15,13.07,VIBF
2022-11-16,12.75,VIBF
2022-11-17,13.0,VIBF
2022-11-18,13.15,VIBF
2022-11-21,13.17,VIBF
2022-11-22,13.14,VIBF
2022-11-23,13.17,VIBF
2022-11-24,13.18,VIBF
2022-11-25,13.08,VIBF
2022-11-28,13.18,VIBF
2022-11-29,13.39,VIBF
2022-11-30,13.47,VIBF
2022-12-01,13.56,VIBF
2022-12-02,13.57,VIBF
2022-12-05,13.79,VIBF
2022-12-06,13.87,VIBF
2022-12-07,13.64,VIBF
2022-12-08,13.63,VIBF
2022-12-09,13.66,VIBF
2022-12-12,13.7,VIBF
2022-12-13,13.65,VIBF
2022-12-14,13.71,VIBF
2022-12-15,13.74,VIBF
2022-12-16,13.8,VIBF
2022-12-19,13.82,VIBF
2022-12-20,13.73,VIBF
2022-12-21,13.65,VIBF
2022-12-22,13.67,VIBF
2022-12-23,13.69,VIBF
2022-12-27,13.47,VIBF
2022-12-28,13.55,VIBF
2022-12-29,13.57,VIBF
2022-12-30,13.58,VIBF
2023-01-03,13.63,VIBF
2023-01-04,13.72,VIBF
2023-01-05,13.72,VIBF
2023-01-06,13.76,VIBF
2023-01-09,13.75,VIBF
2023-01-10,13.75,VIBF
2023-01-11,13.75,VIBF
2023-01-12,13.77,VIBF
2023-01-13,13.78,VIBF
2023-01-16,13.79,VIBF
2023-01-17,13.85,VIBF
2023-01-18,13.98,VIBF
2023-01-19,14.03,VIBF
2023-01-27,14.08,VIBF
2023-01-30,14.19,VIBF
2023-01-31,14.14,VIBF
